        -1.2884, -1.2884, -1.2884, -1.2884, -1.4473, -1.2884, -1.2884, -1.2884,
        -1.2884, -1.4473, -1.2884, -1.4473, -1.4473, -1.4473, -1.4473, -1.4473,
        -1.2884, -1.4473, -1.4473, -1.4473, -1.2884, -1.4473, -1.2884, -1.2884,
        -1.2884, -1.2884, -1.4473, -1.2884, -1.4473, -1.4473, -1.2884, -1.2884,
        -1.4473, -1.2884, -1.4473, -1.4473, -1.2884, -1.2884, -1.2884, -1.4473,
        -1.2884, -1.4473, -1.4473, -1.4473, -1.2884, -1.4473, -1.2884, -1.4473,
        -1.2884, -1.2884, -1.4473, -1.4473, -1.2884, -1.2884, -1.4473, -1.2884,
        -1.4473, -1.4473, -1.2884, -1.4473, -1.4473, -1.4473, -1.4473, -1.4473,
        -1.4473, -1.2884, -1.2884, -1.4473, -1.4473, -1.2884, -1.4473, -1.4473,
        -1.2884, -1.4473, -1.4473, -1.2884, -1.2884, -1.2884, -1.4473, -1.4473,
        -1.2884, -1.4473, -1.2884, -1.2884, -1.4473, -1.4473, -1.2884, -1.2884,
        -1.4473, -1.2884, -1.2884, -1.2884, -1.4473, -1.4473, -1.4473, -1.2884,
        -1.4473, -1.2884, -1.2884, -1.2884, -1.2884, -1.4473, -1.2884, -1.2884,
        -1.4473, -1.4473, -1.4473, -1.2884, -1.4473, -1.2884, -1.4473, -1.4473,
        -1.4473, -1.2884, -1.4473, -1.4473, -1.2884, -1.2884, -1.4473, -1.4473,
        -1.4473, -1.4473, -1.2884, -1.4473, -1.4473, -1.4473, -1.4473, -1.2884,
        -1.2884, -1.4473, -1.4473, -1.4473, -1.4473, -1.2884, -1.4473, -1.2884,
        -1.2884, -1.2884, -1.4473, -1.4473, -1.2884, -1.2884, -1.4473, -1.4473,
        -1.2884, -1.4473, -1.2884, -1.4473, -1.2884, -1.4473, -1.2884, -1.2884,
        -1.2884, -1.4473, -1.4473, -1.4473, -1.2884, -1.4473, -1.2884, -1.4473,
        -1.2884, -1.2884, -1.4473, -1.4473, -1.2884, -1.2884, -1.2884, -1.4473,
        -1.2884, -1.4473, -1.2884, -1.2884, -1.2884, -1.4473, -1.4473, -1.2884,
        -1.4473, -1.2884, -1.2884, -1.4473, -1.2884, -1.4473, -1.4473, -1.4473,
        -1.2884, -1.4473, -1.2884, -1.2884, -1.2884, -1.2884, -1.2884, -1.2884,
        -1.2884, -1.2884, -1.4473, -1.4473, -1.2884, -1.4473, -1.2884, -1.4473,
        -1.4473, -1.4473, -1.2884, -1.4473, -1.4473, -1.4473, -1.4473, -1.4473,
        -1.2884, -1.4473, -1.4473, -1.2884, -1.2884, -1.4473, -1.4473, -1.2884,
        -1.2884, -1.2884, -1.2884, -1.2884, -1.2884, -1.4473, -1.2884, -1.2884,
        -1.2884, -1.2884, -1.4473, -1.2884, -1.2884, -1.2884, -1.2884, -1.4473,
        -1.4473, -1.2884, -1.4473, -1.2884, -1.4473, -1.2884, -1.4473, -1.2884,
        -1.2884, -1.2884, -1.2884, -1.2884, -1.4473, -1.4473, -1.2884, -1.2884,
        -1.2884, -1.4473, -1.4473, -1.4473, -1.4473, -1.2884, -1.4473, -1.4473,
        -1.2884, -1.4473, -1.2884, -1.4473, -1.4473, -1.2884, -1.2884, -1.2884,
        -1.2884, -1.4473, -1.2884, -1.2884, -1.2884, -1.4473, -1.2884, -1.4473,
        -1.4473, -1.2884, -1.2884, -1.4473, -1.4473, -1.2884, -1.2884, -1.2884,
        -1.4473, -1.2884, -1.2884, -1.4473, -1.4473, -1.4473, -1.4473, -1.2884,
        -1.4473, -1.2884, -1.2884, -1.4473, -1.2884, -1.4473, -1.2884, -1.4473,
        -1.2884, -1.4473, -1.4473, -1.2884, -1.4473, -1.4473, -1.2884, -1.4473,
        -1.4473, -1.2884, -1.4473, -1.4473, -1.4473, -1.4473, -1.2884, -1.4473,
        -1.4473, -1.2884, -1.2884, -1.4473, -1.4473, -1.4473, -1.2884, -1.4473,
        -1.4473, -1.2884, -1.2884, -1.4473, -1.2884, -1.4473, -1.4473, -1.2884,
        -1.2884, -1.4473, -1.2884, -1.2884, -1.4473, -1.2884, -1.4473, -1.2884,
        -1.2884, -1.2884, -1.2884, -1.4473, -1.4473, -1.2884, -1.2884, -1.2884,
        -1.2884, -1.4473, -1.2884, -1.2884, -1.4473, -1.4473, -1.2884, -1.2884,
        -1.2884, -1.2884, -1.2884, -1.4473, -1.2884, -1.2884, -1.4473, -1.2884,
        -1.4473, -1.2884, -1.2884, -1.2884, -1.2884, -1.4473, -1.4473, -1.2884,
        -1.2884, -1.4473, -1.4473, -1.4473, -1.2884, -1.2884, -1.4473, -1.4473,
        -1.4473, -1.4473, -1.2884, -1.4473, -1.4473, -1.2884, -1.4473, -1.2884,
        -1.4473, -1.2884, -1.2884, -1.4473, -1.2884, -1.2884, -1.4473, -1.4473,
        -1.2884, -1.4473, -1.2884, -1.2884, -1.2884, -1.2884, -1.4473, -1.4473,
        -1.4473, -1.4473, -1.2884, -1.4473, -1.2884, -1.2884, -1.2884, -1.2884,
        -1.4473, -1.2884, -1.4473, -1.4473, -1.2884, -1.4473, -1.2884, -1.2884,
        -1.4473, -1.2884, -1.4473, -1.2884, -1.2884, -1.4473, -1.2884, -1.4473,
        -1.2884, -1.4473, -1.2884, -1.4473, -1.4473, -1.4473, -1.2884, -1.2884,
        -1.4473, -1.4473, -1.2884, -1.4473, -1.2884, -1.4473, -1.2884, -1.4473,
        -1.4473, -1.4473, -1.2884, -1.4473, -1.2884, -1.4473, -1.4473, -1.4473,
        -1.2884, -1.4473, -1.2884, -1.4473, -1.4473, -1.2884, -1.2884, -1.2884,
        -1.4473, -1.4473, -1.2884, -1.2884, -1.2884, -1.4473, -1.4473, -1.4473,
        -1.2884, -1.4473, -1.4473, -1.4473, -1.4473, -1.4473, -1.2884, -1.4473,
        -1.2884, -1.4473, -1.2884, -1.4473, -1.2884, -1.4473, -1.4473, -1.4473,
        -1.4473, -1.4473, -1.4473, -1.2884, -1.2884, -1.4473, -1.4473, -1.2884,
        -1.2884, -1.4473, -1.4473, -1.2884, -1.2884, -1.2884, -1.4473, -1.2884,
        -1.2884, -1.4473, -1.4473, -1.2884, -1.4473, -1.2884, -1.2884, -1.2884,
        -1.4473, -1.4473, -1.2884, -1.2884, -1.4473, -1.4473, -1.4473, -1.4473,
        -1.2884, -1.2884, -1.4473, -1.4473, -1.4473, -1.2884, -1.2884, -1.4473,
        -1.4473, -1.4473, -1.2884, -1.2884, -1.4473, -1.2884, -1.2884, -1.4473,
        -1.2884, -1.4473, -1.2884, -1.4473, -1.4473, -1.4473, -1.2884, -1.4473,
        -1.4473, -1.2884, -1.4473, -1.4473, -1.4473, -1.4473, -1.4473, -1.4473,
        -1.2884, -1.2884, -1.4473, -1.4473, -1.4473, -1.4473, -1.4473, -1.2884,
        -1.4473, -1.4473, -1.4473, -1.4473, -1.2884, -1.4473, -1.2884, -1.2884,
        -1.2884, -1.4473, -1.4473, -1.2884, -1.4473, -1.2884, -1.4473, -1.2884,
        -1.4473, -1.2884, -1.4473, -1.4473, -1.4473, -1.4473, -1.4473, -1.2884,
        -1.2884, -1.4473, -1.2884, -1.4473, -1.4473, -1.4473, -1.4473, -1.4473,
        -1.4473, -1.2884, -1.2884, -1.2884, -1.4473, -1.4473, -1.4473, -1.4473,
        -1.4473, -1.4473, -1.4473, -1.4473, -1.4473, -1.4473, -1.4473, -1.2884,
        -1.4473, -1.4473, -1.2884, -1.2884, -1.2884, -1.4473, -1.4473, -1.2884,
        -1.4473, -1.2884, -1.4473, -1.4473, -1.4473, -1.2884, -1.4473, -1.4473,
        -1.2884, -1.4473, -1.4473, -1.4473, -1.4473, -1.2884, -1.4473, -1.2884,
        -1.2884, -1.4473, -1.2884, -1.2884, -1.4473, -1.2884, -1.4473, -1.2884,
        -1.2884, -1.2884, -1.4473, -1.4473, -1.2884, -1.2884, -1.2884, -1.2884,
        -1.2884, -1.2884, -1.4473, -1.4473, -1.4473, -1.4473, -1.4473, -1.2884,
        -1.2884, -1.4473, -1.4473, -1.4473, -1.4473, -1.4473, -1.4473, -1.2884,
        -1.4473, -1.4473, -1.4473, -1.2884, -1.4473, -1.4473, -1.4473, -1.2884,
        -1.4473, -1.2884, -1.2884, -1.4473, -1.4473, -1.4473, -1.2884, -1.2884,
        -1.2884, -1.4473, -1.4473, -1.4473, -1.2884, -1.2884, -1.4473, -1.2884,
        -1.2884, -1.2884, -1.4473, -1.4473, -1.2884, -1.2884, -1.4473, -1.4473,
        -1.4473, -1.2884, -1.4473, -1.2884, -1.2884, -1.2884, -1.4473, -1.2884,
        -1.4473, -1.4473, -1.4473, -1.2884, -1.2884, -1.4473, -1.2884, -1.2884,
        -1.4473, -1.2884, -1.4473, -1.4473, -1.2884, -1.2884, -1.2884, -1.4473,
        -1.2884, -1.4473, -1.2884, -1.2884, -1.4473, -1.2884, -1.4473, -1.4473,
        -1.2884, -1.4473, -1.4473, -1.2884, -1.2884, -1.4473, -1.2884, -1.2884,
        -1.4473, -1.2884, -1.4473, -1.2884, -1.4473, -1.4473, -1.4473, -1.2884,
        -1.2884, -1.4473, -1.4473, -1.4473, -1.2884, -1.2884, -1.2884, -1.4473,
        -1.4473, -1.2884, -1.4473, -1.4473, -1.4473, -1.2884, -1.2884, -1.2884,
        -1.2884, -1.4473, -1.2884, -1.4473, -1.2884, -1.2884, -1.2884, -1.2884,
        -1.4473, -1.2884, -1.4473, -1.4473, -1.4473, -1.4473, -1.2884, -1.2884,
        -1.2884, -1.4473, -1.2884, -1.2884, -1.2884, -1.4473, -1.2884, -1.2884,
        -1.2884, -1.2884, -1.2884, -1.2884, -1.4473, -1.2884, -1.4473, -1.2884,
        -1.2884, -1.2884, -1.4473, -1.4473, -1.2884, -1.4473, -1.2884, -1.2884,
        -1.2884, -1.2884, -1.2884, -1.4473, -1.2884, -1.4473, -1.2884, -1.4473,
        -1.2884, -1.4473, -1.2884, -1.2884, -1.2884, -1.2884, -1.4473, -1.2884,
        -1.4473, -1.4473, -1.4473, -1.2884, -1.4473, -1.4473, -1.2884, -1.2884,
        -1.4473, -1.2884, -1.2884, -1.2884, -1.2884, -1.2884, -1.2884, -1.4473,
        -1.4473, -1.4473, -1.4473, -1.4473, -1.4473, -1.2884, -1.2884, -1.4473,
        -1.4473, -1.2884, -1.2884, -1.2884, -1.2884, -1.2884, -1.4473, -1.2884,
        -1.2884, -1.2884, -1.2884, -1.4473, -1.2884, -1.2884, -1.4473, -1.2884,
        -1.2884, -1.2884, -1.4473, -1.2884, -1.4473, -1.2884, -1.2884, -1.2884,
        -1.2884, -1.2884, -1.4473, -1.2884, -1.2884, -1.4473, -1.2884, -1.2884,
        -1.2884, -1.4473, -1.4473, -1.2884, -1.4473, -1.2884, -1.4473, -1.4473,
        -1.2884, -1.4473, -1.4473, -1.2884, -1.2884, -1.2884, -1.4473, -1.2884,
        -1.4473, -1.2884, -1.2884, -1.4473, -1.4473, -1.2884, -1.2884, -1.2884,
        -1.4473, -1.2884, -1.2884, -1.2884, -1.2884, -1.2884, -1.2884, -1.4473,
        -1.2884, -1.4473, -1.2884, -1.4473, -1.2884, -1.4473, -1.4473, -1.4473,
        -1.2884, -1.4473, -1.4473, -1.2884, -1.2884, -1.2884, -1.2884, -1.2884,
        -1.2884, -1.2884, -1.4473, -1.2884, -1.2884, -1.4473, -1.4473, -1.4473,
        -1.2884, -1.2884, -1.4473, -1.2884, -1.2884, -1.2884, -1.2884, -1.4473,
        -1.4473, -1.4473, -1.4473, -1.2884, -1.2884, -1.2884, -1.2884, -1.2884,
        -1.2884, -1.2884, -1.2884, -1.4473, -1.4473, -1.4473, -1.4473, -1.4473,
        -1.2884, -1.4473, -1.2884, -1.4473, -1.4473, -1.4473, -1.4473, -1.2884,
        -1.2884, -1.4473, -1.2884, -1.4473, -1.2884, -1.2884, -1.4473, -1.2884,
        -1.2884, -1.4473, -1.2884, -1.2884, -1.2884, -1.4473, -1.2884, -1.2884],
       grad_fn=<SumBackward1>)
Total T: 25184 Episode Num: 1138 Episode T: 10 Reward: 10.000
tensor([-1.3418, -1.1744, -1.1744, -1.3418, -1.3418, -1.1744, -1.1744, -1.3418,
        -1.1744, -1.3418, -1.3418, -1.1744, -1.1744, -1.3418, -1.1744, -1.1744,
        -1.3418, -1.1744, -1.3418, -1.1744, -1.1744, -1.3418, -1.1744, -1.1744,
        -1.3418, -1.1744, -1.3418, -1.3418, -1.3418, -1.3418, -1.1744, -1.1744,
        -1.1744, -1.3418, -1.3418, -1.1744, -1.1744, -1.1744, -1.1744, -1.1744,
        -1.1744, -1.1744, -1.3418, -1.1744, -1.3418, -1.3418, -1.3418, -1.3418,
        -1.1744, -1.3418, -1.3418, -1.1744, -1.1744, -1.1744, -1.3418, -1.1744,
        -1.1744, -1.1744, -1.1744, -1.3418, -1.3418, -1.3418, -1.1744, -1.3418,
        -1.1744, -1.1744, -1.1744, -1.1744, -1.3418, -1.3418, -1.1744, -1.1744,
        -1.3418, -1.1744, -1.3418, -1.3418, -1.3418, -1.3418, -1.3418, -1.3418,
        -1.3418, -1.3418, -1.3418, -1.3418, -1.1744, -1.1744, -1.3418, -1.1744,
        -1.1744, -1.3418, -1.1744, -1.3418, -1.3418, -1.3418, -1.1744, -1.1744,
        -1.3418, -1.1744, -1.3418, -1.1744, -1.1744, -1.3418, -1.1744, -1.3418,
        -1.1744, -1.1744, -1.3418, -1.3418, -1.1744, -1.1744, -1.1744, -1.3418,
        -1.1744, -1.1744, -1.1744, -1.3418, -1.3418, -1.3418, -1.3418, -1.3418,
        -1.1744, -1.3418, -1.1744, -1.1744, -1.3418, -1.3418, -1.3418, -1.3418,
        -1.3418, -1.3418, -1.3418, -1.1744, -1.3418, -1.1744, -1.1744, -1.3418,
        -1.1744, -1.1744, -1.1744, -1.1744, -1.1744, -1.1744, -1.3418, -1.3418,
        -1.1744, -1.3418, -1.1744, -1.1744, -1.3418, -1.1744, -1.1744, -1.1744,
        -1.3418, -1.3418, -1.1744, -1.1744, -1.3418, -1.1744, -1.1744, -1.1744,
        -1.1744, -1.3418, -1.1744, -1.1744, -1.3418, -1.3418, -1.1744, -1.1744,
        -1.3418, -1.3418, -1.1744, -1.1744, -1.3418, -1.3418, -1.3418, -1.3418,
        -1.3418, -1.3418, -1.3418, -1.3418, -1.1744, -1.3418, -1.1744, -1.3418,
        -1.3418, -1.3418, -1.3418, -1.3418, -1.3418, -1.1744, -1.3418, -1.3418,
        -1.1744, -1.3418, -1.3418, -1.3418, -1.3418, -1.3418, -1.3418, -1.1744,
        -1.3418, -1.1744, -1.3418, -1.1744, -1.3418, -1.1744, -1.3418, -1.3418,
        -1.1744, -1.1744, -1.1744, -1.1744, -1.1744, -1.1744, -1.1744, -1.1744,
        -1.1744, -1.1744, -1.1744, -1.3418, -1.3418, -1.1744, -1.3418, -1.1744,
        -1.1744, -1.1744, -1.3418, -1.3418, -1.1744, -1.1744, -1.3418, -1.3418,
        -1.3418, -1.1744, -1.3418, -1.3418, -1.3418, -1.3418, -1.3418, -1.3418,
        -1.3418, -1.1744, -1.3418, -1.1744, -1.3418, -1.1744, -1.3418, -1.3418,
        -1.1744, -1.1744, -1.3418, -1.3418, -1.3418, -1.1744, -1.3418, -1.3418,
        -1.1744, -1.3418, -1.3418, -1.1744, -1.3418, -1.1744, -1.1744, -1.1744,
        -1.3418, -1.1744, -1.3418, -1.3418, -1.3418, -1.1744, -1.3418, -1.1744,
        -1.3418, -1.3418, -1.1744, -1.3418, -1.1744, -1.1744, -1.3418, -1.3418,
        -1.3418, -1.3418, -1.3418, -1.3418, -1.1744, -1.1744, -1.1744, -1.1744,
        -1.1744, -1.1744, -1.3418, -1.1744, -1.1744, -1.3418, -1.1744, -1.3418,
        -1.1744, -1.3418, -1.1744, -1.1744, -1.1744, -1.3418, -1.1744, -1.1744,
        -1.1744, -1.1744, -1.3418, -1.3418, -1.3418, -1.1744, -1.1744, -1.3418,
        -1.3418, -1.1744, -1.3418, -1.3418, -1.1744, -1.1744, -1.3418, -1.3418,
        -1.3418, -1.1744, -1.1744, -1.3418, -1.1744, -1.1744, -1.3418, -1.3418,
        -1.1744, -1.1744, -1.1744, -1.1744, -1.3418, -1.3418, -1.1744, -1.1744,
        -1.1744, -1.1744, -1.1744, -1.1744, -1.1744, -1.3418, -1.1744, -1.1744,
        -1.1744, -1.1744, -1.3418, -1.3418, -1.3418, -1.3418, -1.3418, -1.1744,
        -1.3418, -1.3418, -1.3418, -1.3418, -1.3418, -1.3418, -1.3418, -1.3418,
        -1.1744, -1.3418, -1.1744, -1.1744, -1.3418, -1.3418, -1.3418, -1.1744,
        -1.3418, -1.3418, -1.1744, -1.3418, -1.1744, -1.1744, -1.3418, -1.1744,
        -1.1744, -1.3418, -1.3418, -1.1744, -1.3418, -1.3418, -1.3418, -1.1744,
        -1.3418, -1.1744, -1.1744, -1.3418, -1.1744, -1.3418, -1.1744, -1.3418,
        -1.3418, -1.3418, -1.1744, -1.3418, -1.1744, -1.1744, -1.3418, -1.3418,
        -1.3418, -1.1744, -1.3418, -1.3418, -1.3418, -1.3418, -1.3418, -1.3418,
        -1.3418, -1.1744, -1.3418, -1.3418, -1.1744, -1.3418, -1.3418, -1.1744,
        -1.1744, -1.3418, -1.3418, -1.3418, -1.1744, -1.3418, -1.1744, -1.1744,
        -1.1744, -1.3418, -1.3418, -1.1744, -1.1744, -1.3418, -1.1744, -1.1744,
        -1.3418, -1.1744, -1.1744, -1.1744, -1.1744, -1.1744, -1.3418, -1.1744,
        -1.3418, -1.3418, -1.3418, -1.3418, -1.3418, -1.1744, -1.3418, -1.3418,
        -1.3418, -1.3418, -1.1744, -1.1744, -1.3418, -1.1744, -1.1744, -1.3418,
        -1.3418, -1.1744, -1.3418, -1.3418, -1.3418, -1.3418, -1.3418, -1.3418,
        -1.1744, -1.3418, -1.1744, -1.1744, -1.3418, -1.1744, -1.1744, -1.3418,
        -1.1744, -1.3418, -1.1744, -1.3418, -1.3418, -1.1744, -1.3418, -1.3418,
        -1.1744, -1.1744, -1.1744, -1.1744, -1.3418, -1.3418, -1.1744, -1.1744,
        -1.3418, -1.1744, -1.1744, -1.3418, -1.1744, -1.3418, -1.3418, -1.3418,
        -1.1744, -1.3418, -1.3418, -1.3418, -1.1744, -1.3418, -1.3418, -1.3418,
        -1.3418, -1.3418, -1.1744, -1.1744, -1.3418, -1.3418, -1.3418, -1.3418,
        -1.1744, -1.1744, -1.1744, -1.3418, -1.3418, -1.3418, -1.1744, -1.1744,
        -1.3418, -1.1744, -1.3418, -1.1744, -1.3418, -1.3418, -1.3418, -1.1744,
        -1.3418, -1.3418, -1.3418, -1.1744, -1.1744, -1.3418, -1.1744, -1.3418,
        -1.3418, -1.3418, -1.1744, -1.3418, -1.1744, -1.3418, -1.1744, -1.1744,
        -1.1744, -1.1744, -1.1744, -1.1744, -1.1744, -1.3418, -1.3418, -1.1744,
        -1.1744, -1.1744, -1.3418, -1.1744, -1.1744, -1.1744, -1.3418, -1.3418,
        -1.3418, -1.3418, -1.1744, -1.3418, -1.1744, -1.1744, -1.1744, -1.3418,
        -1.3418, -1.1744, -1.3418, -1.1744, -1.1744, -1.3418, -1.3418, -1.1744,
        -1.1744, -1.3418, -1.1744, -1.3418, -1.3418, -1.1744, -1.1744, -1.1744,
        -1.3418, -1.1744, -1.3418, -1.1744, -1.3418, -1.3418, -1.1744, -1.1744,
        -1.3418, -1.3418, -1.1744, -1.1744, -1.1744, -1.3418, -1.3418, -1.3418,
        -1.3418, -1.3418, -1.3418, -1.3418, -1.1744, -1.3418, -1.1744, -1.3418,
        -1.1744, -1.1744, -1.3418, -1.3418, -1.3418, -1.3418, -1.1744, -1.3418,
        -1.1744, -1.3418, -1.1744, -1.3418, -1.1744, -1.1744, -1.1744, -1.1744,
        -1.3418, -1.3418, -1.1744, -1.1744, -1.3418, -1.1744, -1.3418, -1.3418,
        -1.1744, -1.1744, -1.1744, -1.1744, -1.1744, -1.1744, -1.3418, -1.3418,
        -1.3418, -1.3418, -1.1744, -1.3418, -1.3418, -1.1744, -1.1744, -1.3418,
        -1.3418, -1.3418, -1.1744, -1.3418, -1.3418, -1.1744, -1.1744, -1.1744,
        -1.1744, -1.3418, -1.1744, -1.1744, -1.3418, -1.1744, -1.3418, -1.1744,
        -1.1744, -1.3418, -1.1744, -1.3418, -1.3418, -1.1744, -1.3418, -1.1744,
        -1.3418, -1.1744, -1.3418, -1.1744, -1.3418, -1.1744, -1.1744, -1.3418,
        -1.1744, -1.1744, -1.3418, -1.1744, -1.1744, -1.1744, -1.3418, -1.1744,
        -1.1744, -1.3418, -1.1744, -1.3418, -1.3418, -1.1744, -1.3418, -1.3418,
        -1.1744, -1.1744, -1.3418, -1.1744, -1.1744, -1.3418, -1.3418, -1.3418,
        -1.1744, -1.1744, -1.3418, -1.1744, -1.3418, -1.1744, -1.3418, -1.3418,
        -1.3418, -1.1744, -1.3418, -1.3418, -1.1744, -1.1744, -1.3418, -1.1744,
        -1.1744, -1.3418, -1.3418, -1.1744, -1.3418, -1.1744, -1.1744, -1.1744,
        -1.3418, -1.3418, -1.3418, -1.1744, -1.3418, -1.1744, -1.3418, -1.3418,
        -1.3418, -1.1744, -1.1744, -1.1744, -1.3418, -1.3418, -1.3418, -1.3418,
        -1.1744, -1.1744, -1.1744, -1.1744, -1.1744, -1.3418, -1.3418, -1.3418,
        -1.1744, -1.1744, -1.1744, -1.1744, -1.1744, -1.1744, -1.1744, -1.3418,
        -1.1744, -1.1744, -1.1744, -1.1744, -1.3418, -1.3418, -1.3418, -1.3418,
        -1.1744, -1.1744, -1.1744, -1.3418, -1.3418, -1.3418, -1.1744, -1.3418,
        -1.1744, -1.3418, -1.1744, -1.1744, -1.1744, -1.3418, -1.1744, -1.1744,
        -1.3418, -1.3418, -1.3418, -1.1744, -1.1744, -1.1744, -1.1744, -1.3418,
        -1.1744, -1.1744, -1.1744, -1.1744, -1.3418, -1.3418, -1.1744, -1.1744,
        -1.1744, -1.1744, -1.1744, -1.3418, -1.3418, -1.1744, -1.1744, -1.1744,
        -1.1744, -1.1744, -1.1744, -1.3418, -1.3418, -1.1744, -1.1744, -1.1744,
        -1.3418, -1.1744, -1.3418, -1.1744, -1.1744, -1.1744, -1.1744, -1.1744,
        -1.1744, -1.3418, -1.1744, -1.3418, -1.3418, -1.3418, -1.3418, -1.1744,
        -1.3418, -1.3418, -1.1744, -1.1744, -1.3418, -1.1744, -1.1744, -1.1744,
        -1.3418, -1.3418, -1.3418, -1.1744, -1.3418, -1.1744, -1.3418, -1.1744,
        -1.1744, -1.3418, -1.3418, -1.1744, -1.3418, -1.3418, -1.3418, -1.1744,
        -1.1744, -1.1744, -1.3418, -1.3418, -1.3418, -1.3418, -1.3418, -1.3418,
        -1.3418, -1.3418, -1.3418, -1.3418, -1.3418, -1.3418, -1.1744, -1.1744,
        -1.3418, -1.1744, -1.1744, -1.1744, -1.3418, -1.3418, -1.1744, -1.3418,
        -1.3418, -1.3418, -1.3418, -1.1744, -1.3418, -1.1744, -1.3418, -1.1744,
        -1.3418, -1.1744, -1.3418, -1.3418, -1.3418, -1.3418, -1.3418, -1.1744,
        -1.1744, -1.3418, -1.1744, -1.3418, -1.3418, -1.1744, -1.3418, -1.1744,
        -1.3418, -1.3418, -1.1744, -1.3418, -1.1744, -1.3418, -1.1744, -1.3418,
        -1.1744, -1.3418, -1.3418, -1.3418, -1.3418, -1.1744, -1.3418, -1.1744,
        -1.1744, -1.3418, -1.1744, -1.1744, -1.3418, -1.3418, -1.1744, -1.3418,
        -1.1744, -1.3418, -1.3418, -1.3418, -1.3418, -1.3418, -1.3418, -1.1744,
        -1.1744, -1.3418, -1.1744, -1.1744, -1.3418, -1.3418, -1.1744, -1.3418,
        -1.3418, -1.3418, -1.1744, -1.3418, -1.1744, -1.1744, -1.1744, -1.3418,
        -1.1744, -1.1744, -1.1744, -1.3418, -1.1744, -1.3418, -1.1744, -1.1744,
        -1.3418, -1.1744, -1.1744, -1.1744, -1.1744, -1.3418, -1.1744, -1.3418,
        -1.3418, -1.3418, -1.1744, -1.1744, -1.1744, -1.1744, -1.3418, -1.3418,
        -1.1744, -1.3418, -1.1744, -1.1744, -1.3418, -1.1744, -1.1744, -1.3418,
        -1.3418, -1.3418, -1.3418, -1.1744, -1.3418, -1.1744, -1.3418, -1.3418,
        -1.1744, -1.1744, -1.3418, -1.1744, -1.1744, -1.3418, -1.1744, -1.3418],
       grad_fn=<SumBackward1>)
tensor([-1.0612, -1.0612, -1.0612, -1.2357, -1.0612, -1.0612, -1.2357, -1.2357,
        -1.0612, -1.2357, -1.0612, -1.0612, -1.2357, -1.2357, -1.0612, -1.0612,
        -1.0612, -1.2357, -1.0612, -1.2357, -1.2357, -1.2357, -1.0612, -1.2357,
        -1.2357, -1.0612, -1.0612, -1.0612, -1.2357, -1.2357, -1.0612, -1.0612,
        -1.2357, -1.0612, -1.2357, -1.2357, -1.0612, -1.2357, -1.2357, -1.2357,
        -1.0612, -1.0612, -1.0612, -1.0612, -1.0612, -1.0612, -1.2357, -1.0612,
        -1.2357, -1.0612, -1.0612, -1.2357, -1.0612, -1.2357, -1.0612, -1.2357,
        -1.2357, -1.0612, -1.0612, -1.2357, -1.0612, -1.2357, -1.0612, -1.0612,
        -1.2357, -1.0612, -1.0612, -1.2357, -1.2357, -1.0612, -1.0612, -1.2357,
        -1.0612, -1.0612, -1.2357, -1.2357, -1.0612, -1.0612, -1.2357, -1.2357,
        -1.0612, -1.2357, -1.0612, -1.2357, -1.2357, -1.0612, -1.2357, -1.0612,
        -1.2357, -1.0612, -1.0612, -1.0612, -1.0612, -1.2357, -1.2357, -1.2357,
        -1.2357, -1.0612, -1.0612, -1.0612, -1.0612, -1.2357, -1.0612, -1.0612,
        -1.2357, -1.0612, -1.0612, -1.2357, -1.2357, -1.2357, -1.2357, -1.0612,
        -1.0612, -1.0612, -1.2357, -1.2357, -1.2357, -1.0612, -1.2357, -1.2357,
        -1.0612, -1.0612, -1.2357, -1.0612, -1.2357, -1.2357, -1.2357, -1.2357,
        -1.2357, -1.2357, -1.2357, -1.2357, -1.2357, -1.2357, -1.0612, -1.0612,
        -1.2357, -1.2357, -1.2357, -1.2357, -1.2357, -1.0612, -1.2357, -1.2357,
        -1.0612, -1.0612, -1.2357, -1.2357, -1.2357, -1.2357, -1.0612, -1.0612,
        -1.0612, -1.2357, -1.0612, -1.0612, -1.0612, -1.2357, -1.0612, -1.2357,
        -1.2357, -1.2357, -1.2357, -1.2357, -1.2357, -1.2357, -1.0612, -1.2357,
        -1.0612, -1.2357, -1.0612, -1.0612, -1.2357, -1.2357, -1.2357, -1.0612,
        -1.2357, -1.0612, -1.0612, -1.2357, -1.2357, -1.0612, -1.0612, -1.0612,
        -1.2357, -1.0612, -1.2357, -1.2357, -1.2357, -1.2357, -1.0612, -1.0612,
        -1.0612, -1.0612, -1.2357, -1.0612, -1.0612, -1.0612, -1.0612, -1.0612,
        -1.0612, -1.0612, -1.2357, -1.0612, -1.0612, -1.0612, -1.0612, -1.2357,
        -1.0612, -1.2357, -1.0612, -1.2357, -1.0612, -1.2357, -1.2357, -1.0612,
        -1.0612, -1.0612, -1.2357, -1.2357, -1.2357, -1.2357, -1.0612, -1.0612,
        -1.0612, -1.0612, -1.2357, -1.2357, -1.0612, -1.2357, -1.2357, -1.0612,
        -1.2357, -1.0612, -1.0612, -1.2357, -1.0612, -1.0612, -1.0612, -1.0612,
        -1.0612, -1.0612, -1.0612, -1.0612, -1.0612, -1.2357, -1.0612, -1.2357,
        -1.0612, -1.0612, -1.2357, -1.2357, -1.2357, -1.2357, -1.2357, -1.0612,
